hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
15,card,33.68774813,Americano with Milk,Afternoon,Thu,Mar,4,3,3/14/2024,04:09.5
16,card,35.94321199,Latte,Afternoon,Mon,Mar,1,3,3/17/2025,47:15.9
13,card,34.29540632,Americano with Milk,Afternoon,Fri,Jun,5,6,6/21/2024,19:19.4
16,card,22.75165753,Americano,Afternoon,Wed,Aug,3,8,8/7/2024,19:01.7
14,card,30.18403094,Americano,Afternoon,Tue,Mar,2,3,3/26/2024,35:52.8
16,card,34.06301613,Latte,Night,Fri,Dec,5,12,12/27/2024,12:04.6
11,card,21.82058262,Espresso,Morning,Tue,Feb,2,2,2/25/2025,02:44.9
14,card,34.12899455,Cocoa,Afternoon,Mon,Feb,1,2,2/10/2025,11:06.0
9,card,36.95497635,Cappuccino,Morning,Mon,Feb,1,2,2/3/2025,22:18.4
12,card,28.39076714,Cortado,Morning,Mon,Apr,1,4,4/29/2024,26:31.9
16,card,28.71153767,Americano with Milk,Afternoon,Thu,Aug,4,8,8/1/2024,24:00.7
20,card,34.17029913,Latte,Night,Wed,Jan,3,1,1/15/2025,51:14.1
21,card,31.39052915,Americano with Milk,Night,Fri,May,5,5,5/31/2024,06:52.5
9,card,24.04270867,Americano,Morning,Wed,Aug,3,8,8/21/2024,13:32.4
9,card,37.23775804,Latte,Morning,Fri,Mar,5,3,3/29/2024,56:19.5
13,card,36.19351491,Latte,Afternoon,Wed,Oct,3,10,10/9/2024,03:08.5
11,card,36.59620651,Latte,Afternoon,Fri,Apr,5,4,4/26/2024,01:30.6
16,card,34.0326722,Hot Chocolate,Afternoon,Mon,Mar,1,3,3/10/2025,41:57.9
20,card,34.44956909,Hot Chocolate,Night,Mon,Jan,1,1,1/20/2025,08:11.4
14,card,38.5326642,Cappuccino,Afternoon,Tue,Apr,2,4,4/23/2024,24:57.5
16,card,32.52514059,Cappuccino,Night,Thu,Sep,4,9,9/5/2024,05:31.7
18,card,29.84763434,Americano with Milk,Night,Sat,Mar,6,3,3/15/2025,30:36.5
17,card,33.23062918,Latte,Night,Mon,Sep,1,9,9/9/2024,13:46.3
12,card,37.40661408,Latte,Afternoon,Sun,Oct,7,10,10/27/2024,53:26.0
16,card,32.96355059,Cappuccino,Night,Thu,Sep,4,9,9/5/2024,05:31.7
16,card,26.69170796,Americano with Milk,Night,Mon,Sep,1,9,9/16/2024,16:05.7
8,card,20.5787558,Espresso,Morning,Thu,Feb,4,2,2/13/2025,17:21.0
22,card,29.2592786,Americano,Night,Sun,Jun,7,6,6/9/2024,05:08.8
22,card,36.86171886,Cocoa,Night,Fri,Oct,5,10,10/18/2024,15:22.5
8,card,25.9141849,Cortado,Morning,Tue,Oct,2,10,10/15/2024,14:28.7
23,card,35.75299312,Latte,Night,Fri,Dec,5,12,12/6/2024,30:33.3
16,card,32.07673098,Americano with Milk,Afternoon,Sat,Dec,6,12,12/21/2024,35:29.4
16,card,35.82951499,Latte,Afternoon,Wed,Nov,3,11,11/20/2024,34:50.1
10,card,31.95741908,Americano with Milk,Morning,Thu,Feb,4,2,2/13/2025,29:32.7
19,card,37.41299125,Cappuccino,Night,Tue,May,2,5,5/7/2024,13:12.2
13,card,24.64722198,Espresso,Afternoon,Thu,Mar,4,3,3/14/2024,52:56.2
16,card,34.22291673,Cappuccino,Afternoon,Mon,Mar,1,3,3/3/2025,42:22.6
14,card,29.74511372,Americano with Milk,Afternoon,Sun,Nov,7,11,11/3/2024,59:01.1
8,card,34.9647857,Cappuccino,Morning,Mon,Nov,1,11,11/25/2024,49:18.0
13,card,28.32327402,Americano with Milk,Afternoon,Sun,Sep,7,9,9/1/2024,44:04.0
13,card,37.24363134,Cappuccino,Afternoon,Sun,Oct,7,10,10/6/2024,47:02.0
12,card,32.8775807,Latte,Morning,Mon,Aug,1,8,8/12/2024,20:23.6
20,card,36.95623197,Cappuccino,Night,Wed,Oct,3,10,10/9/2024,49:12.5
15,card,36.62959536,Latte,Afternoon,Fri,May,5,5,5/10/2024,46:21.5
11,card,29.36742072,Americano with Milk,Morning,Sun,Feb,7,2,2/9/2025,31:09.2
18,card,34.40513552,Latte,Night,Sat,Dec,6,12,12/28/2024,23:40.3
7,card,33.2760278,Latte,Morning,Mon,Sep,1,9,9/2/2024,24:39.8
18,card,38.92197647,Hot Chocolate,Night,Tue,Mar,2,3,3/5/2024,38:09.4
13,card,29.01040414,Americano,Afternoon,Tue,Mar,2,3,3/26/2024,57:53.7
17,card,34.36181761,Latte,Night,Mon,Sep,1,9,9/9/2024,24:10.4
9,card,22.58033892,Cortado,Morning,Fri,Jul,5,7,7/26/2024,33:11.5
18,card,28.39082806,Americano with Milk,Night,Sat,Jul,6,7,7/27/2024,09:00.4
17,card,34.94695043,Latte,Night,Fri,Mar,5,3,3/7/2025,10:29.3
20,card,25.44109621,Americano,Night,Fri,Mar,5,3,3/14/2025,40:43.6
15,card,24.72010836,Cortado,Afternoon,Sun,Feb,7,2,2/9/2025,20:18.8
10,card,33.49040075,Latte,Morning,Tue,Aug,2,8,8/13/2024,59:47.6
9,card,35.36198561,Latte,Morning,Wed,Oct,3,10,10/16/2024,25:51.2
13,card,26.80438392,Americano,Afternoon,Sun,Nov,7,11,11/3/2024,44:18.5
15,card,29.38184469,Americano with Milk,Afternoon,Sun,Mar,7,3,3/2/2025,22:17.5
18,card,35.62059929,Latte,Night,Thu,Oct,4,10,10/24/2024,50:18.7
13,card,27.77955979,Americano with Milk,Afternoon,Tue,Sep,2,9,9/17/2024,39:33.7
14,card,27.96936115,Americano,Afternoon,Sun,Apr,7,4,4/14/2024,23:31.6
9,card,32.00737772,Americano with Milk,Morning,Wed,Oct,3,10,10/30/2024,47:29.3
11,card,37.14325257,Latte,Afternoon,Sun,Sep,7,9,9/29/2024,55:21.6
18,card,36.07929528,Hot Chocolate,Night,Sun,Nov,7,11,11/10/2024,12:53.4
18,card,33.08456245,Cocoa,Night,Tue,Aug,2,8,8/6/2024,44:05.1
10,card,32.8178835,Latte,Morning,Sat,Jul,6,7,7/20/2024,00:53.6
13,card,35.38853265,Cocoa,Afternoon,Mon,Nov,1,11,11/4/2024,45:20.0
16,card,35.03320996,Cappuccino,Afternoon,Mon,Mar,1,3,3/10/2025,24:25.4
21,card,34.22960521,Latte,Night,Thu,Nov,4,11,11/14/2024,24:31.6
14,card,35.77630556,Cocoa,Afternoon,Fri,Oct,5,10,10/11/2024,33:40.5
10,card,31.25758351,Americano with Milk,Morning,Wed,Apr,3,4,4/24/2024,21:27.3
10,card,29.46136413,Americano with Milk,Morning,Tue,Feb,2,2,2/18/2025,38:23.5
16,card,34.02309897,Americano with Milk,Afternoon,Sat,Mar,6,3,3/23/2024,49:33.8
14,card,17.73787795,Espresso,Afternoon,Sat,Jul,6,7,7/27/2024,28:41.9
9,card,25.66655223,Americano,Morning,Wed,Feb,3,2,2/26/2025,57:37.2
11,card,27.71616804,Americano with Milk,Morning,Fri,Aug,5,8,8/9/2024,26:47.2
11,card,29.17670389,Americano,Morning,Mon,Apr,1,4,4/15/2024,45:24.6
8,card,35.27534112,Latte,Morning,Fri,Mar,5,3,3/14/2025,00:29.9
15,card,36.35879664,Latte,Afternoon,Sat,Sep,6,9,9/28/2024,57:20.1
14,card,37.41724166,Latte,Afternoon,Sat,Dec,6,12,12/21/2024,33:49.6
16,card,26.03067981,Americano,Afternoon,Fri,Oct,5,10,10/18/2024,39:20.0
16,card,34.06293348,Hot Chocolate,Night,Fri,Jan,5,1,1/17/2025,39:10.6
17,card,36.52804824,Latte,Afternoon,Fri,Feb,5,2,2/7/2025,22:13.1
19,card,29.09506164,Cortado,Night,Mon,May,1,5,5/20/2024,46:52.1
14,card,36.54601858,Latte,Afternoon,Sat,Oct,6,10,10/26/2024,39:29.6
6,card,30.99340786,Americano with Milk,Morning,Sat,Jan,6,1,1/11/2025,44:30.5
17,card,31.52128492,Cocoa,Night,Tue,Aug,2,8,8/6/2024,44:05.1
11,card,36.16310348,Cocoa,Morning,Wed,Jun,3,6,6/19/2024,12:31.4
14,card,24.66392383,Americano,Afternoon,Fri,Feb,5,2,2/21/2025,46:48.3
9,card,37.39233997,Latte,Morning,Sat,Jun,6,6,6/1/2024,48:24.7
10,card,32.02065098,Americano with Milk,Morning,Thu,Oct,4,10,10/31/2024,18:19.1
17,card,36.50827463,Cappuccino,Afternoon,Sat,Jan,6,1,1/4/2025,16:11.2
11,card,31.93369261,Americano with Milk,Morning,Thu,Dec,4,12,12/19/2024,25:43.9
20,card,21.99720359,Americano,Night,Thu,Sep,4,9,9/5/2024,54:24.4
22,card,35.99915826,Latte,Night,Fri,Dec,5,12,12/13/2024,35:42.0
13,card,28.0769977,Cortado,Afternoon,Thu,Apr,4,4,4/4/2024,23:02.2
17,card,33.13271246,Latte,Night,Sun,Sep,7,9,9/1/2024,20:46.3
16,card,29.66440718,Americano with Milk,Night,Wed,Mar,3,3,3/19/2025,09:55.0
8,card,25.49520294,Americano,Morning,Thu,Feb,4,2,2/13/2025,45:57.1
14,card,26.67810253,Americano,Afternoon,Tue,May,2,5,5/14/2024,01:54.8
18,card,27.89508119,Americano,Night,Fri,Mar,5,3,3/15/2024,19:27.9
17,card,37.04400719,Cappuccino,Afternoon,Wed,Oct,3,10,10/23/2024,42:30.2
17,card,36.85563047,Cappuccino,Night,Tue,Nov,2,11,11/12/2024,45:14.3
20,card,36.52316171,Cappuccino,Night,Thu,Jun,4,6,6/6/2024,18:26.7
16,card,35.4777907,Cappuccino,Afternoon,Wed,Oct,3,10,10/2/2024,13:42.1
13,card,31.9250969,Americano with Milk,Afternoon,Tue,May,2,5,5/14/2024,06:00.4
18,card,36.71206431,Hot Chocolate,Night,Thu,Nov,4,11,11/7/2024,20:14.8
10,card,29.03704999,Americano,Morning,Mon,May,1,5,5/6/2024,09:08.0
16,card,27.25598378,Americano,Afternoon,Sun,Dec,7,12,12/29/2024,05:16.3
12,card,37.86413331,Latte,Afternoon,Sun,May,7,5,5/12/2024,24:03.5
18,card,32.91636249,Americano with Milk,Night,Tue,Apr,2,4,4/30/2024,30:04.0
18,card,27.0224977,Americano with Milk,Night,Mon,Aug,1,8,8/5/2024,45:32.1
11,card,31.00814842,Americano with Milk,Morning,Fri,Oct,5,10,10/25/2024,51:01.3
8,card,28.12717018,Americano,Morning,Tue,May,2,5,5/14/2024,40:17.5
9,card,26.55973944,Americano with Milk,Morning,Wed,Jul,3,7,7/24/2024,16:09.8
14,card,29.79025188,Americano with Milk,Afternoon,Wed,Nov,3,11,11/13/2024,20:58.5
8,card,36.00074367,Latte,Morning,Thu,Oct,4,10,10/31/2024,54:17.3
10,card,31.73407281,Americano with Milk,Morning,Wed,May,3,5,5/22/2024,49:47.0
10,card,36.28418528,Latte,Morning,Wed,Oct,3,10,10/30/2024,11:29.4
15,card,36.78808442,Hot Chocolate,Afternoon,Wed,Feb,3,2,2/12/2025,43:34.5
9,card,30.21859247,Americano with Milk,Morning,Wed,Feb,3,2,2/19/2025,40:51.6
21,card,31.85529482,Latte,Night,Mon,Sep,1,9,9/9/2024,13:43.5
11,card,29.0955277,Americano with Milk,Morning,Sun,Jul,7,7,7/14/2024,55:30.5
14,card,33.94172559,Americano with Milk,Afternoon,Tue,Apr,2,4,4/30/2024,43:00.0
22,card,32.73433474,Americano with Milk,Night,Tue,Jun,2,6,6/18/2024,22:18.5
20,card,29.28345958,Americano with Milk,Night,Tue,Aug,2,8,8/6/2024,05:23.1
12,card,32.39969669,Americano with Milk,Afternoon,Sat,Apr,6,4,4/6/2024,32:31.4
14,card,36.10679845,Cappuccino,Afternoon,Sat,Oct,6,10,10/19/2024,10:32.6
16,card,29.02599787,Americano with Milk,Afternoon,Thu,Aug,4,8,8/1/2024,43:43.8
18,card,31.33674797,Americano with Milk,Night,Fri,Dec,5,12,12/27/2024,48:21.6
21,card,37.11114289,Latte,Night,Fri,Jan,5,1,1/24/2025,32:57.9
20,card,34.32623643,Hot Chocolate,Night,Mon,Oct,1,10,10/21/2024,21:13.4
17,card,34.65351035,Cappuccino,Afternoon,Tue,Nov,2,11,11/19/2024,41:03.7
16,card,38.85079774,Latte,Night,Mon,May,1,5,5/27/2024,50:55.8
21,card,35.95748152,Latte,Night,Sun,Sep,7,9,9/29/2024,31:02.8
20,card,36.60310686,Cappuccino,Night,Thu,Dec,4,12,12/19/2024,09:15.7
14,card,26.13513256,Americano,Afternoon,Tue,Feb,2,2,2/4/2025,19:48.5
17,card,37.55362857,Latte,Night,Sun,May,7,5,5/26/2024,39:18.8
13,card,34.1275265,Hot Chocolate,Afternoon,Sat,Nov,6,11,11/9/2024,50:14.7
17,card,36.9860432,Latte,Afternoon,Sun,Nov,7,11,11/17/2024,28:35.8
15,card,18.25197416,Espresso,Afternoon,Mon,Aug,1,8,8/12/2024,04:03.4
12,card,35.14107037,Hot Chocolate,Morning,Tue,Mar,2,3,3/18/2025,48:55.7
18,card,36.57677487,Cappuccino,Night,Thu,Jan,4,1,1/16/2025,15:57.4
12,card,20.6586942,Espresso,Afternoon,Wed,Feb,3,2,2/5/2025,44:29.3
21,card,36.88697828,Latte,Night,Sun,Jun,7,6,6/2/2024,30:12.4
9,card,34.82687537,Latte,Morning,Wed,Dec,3,12,12/4/2024,52:15.0
10,card,25.47592615,Americano,Morning,Thu,Feb,4,2,2/20/2025,17:38.7
11,card,29.31029054,Americano with Milk,Morning,Thu,Sep,4,9,9/12/2024,27:36.1
6,card,30.76363233,Americano with Milk,Morning,Fri,Mar,5,3,3/21/2025,06:12.0
19,card,38.28733653,Latte,Night,Fri,May,5,5,5/31/2024,34:32.9
19,card,26.49410469,Americano,Night,Fri,Dec,5,12,12/27/2024,47:27.9
12,card,33.88386032,Americano with Milk,Afternoon,Sat,Apr,6,4,4/20/2024,09:42.7
15,card,36.70092971,Cocoa,Afternoon,Mon,Feb,1,2,2/10/2025,11:46.5
11,card,28.50377176,Americano with Milk,Morning,Tue,Jul,2,7,7/30/2024,14:41.7
10,card,31.79262869,Cappuccino,Morning,Sun,Jul,7,7,7/7/2024,29:56.2
16,card,35.97567558,Latte,Afternoon,Wed,Jan,3,1,1/15/2025,55:26.0
12,card,31.86337176,Americano with Milk,Morning,Sat,Oct,6,10,10/12/2024,53:41.1
8,card,35.89840064,Latte,Morning,Tue,Oct,2,10,10/8/2024,11:50.9
13,card,37.06821496,Cappuccino,Afternoon,Mon,Jan,1,1,1/13/2025,12:28.3
10,card,32.46991923,Latte,Morning,Wed,Sep,3,9,9/25/2024,52:53.4
8,card,31.30828495,Americano with Milk,Morning,Thu,Mar,4,3,3/13/2025,04:47.3
23,card,35.81895348,Latte,Night,Thu,Nov,4,11,11/14/2024,40:42.3
17,card,26.31988016,Americano,Night,Fri,Mar,5,3,3/14/2025,05:24.1
21,card,35.44883066,Latte,Night,Thu,Nov,4,11,11/28/2024,54:59.7
16,card,37.87748186,Cappuccino,Afternoon,Mon,Jun,1,6,6/24/2024,47:00.4
8,card,34.0316822,Cappuccino,Morning,Sun,Aug,7,8,8/18/2024,09:42.6
21,card,37.82036687,Latte,Night,Thu,Jun,4,6,6/6/2024,15:42.2
7,card,34.2531024,Latte,Morning,Fri,Sep,5,9,9/13/2024,56:53.8
20,card,32.43535524,Americano with Milk,Night,Thu,Jun,4,6,6/13/2024,20:51.8
22,card,36.80962906,Cocoa,Night,Tue,Nov,2,11,11/5/2024,40:44.7
18,card,22.54765973,Espresso,Night,Mon,Jul,1,7,7/1/2024,07:26.8
18,card,37.22287696,Latte,Night,Fri,May,5,5,5/31/2024,25:03.3
21,card,34.86447128,Latte,Night,Tue,Jan,2,1,1/14/2025,02:35.6
15,card,26.71968445,Cortado,Afternoon,Sat,Jan,6,1,1/4/2025,18:04.1
8,card,25.70932837,Americano,Morning,Mon,Dec,1,12,12/2/2024,51:59.4
10,card,36.4012228,Cappuccino,Morning,Sun,Oct,7,10,10/6/2024,05:43.6
17,card,23.3064316,Cortado,Night,Wed,Jul,3,7,7/31/2024,48:06.8
10,card,28.69731798,Americano with Milk,Morning,Tue,Jul,2,7,7/30/2024,16:01.6
16,card,33.02476803,Latte,Night,Sat,Jul,6,7,7/6/2024,17:01.0
6,card,34.56694971,Latte,Morning,Wed,Oct,3,10,10/9/2024,54:42.6
10,card,26.25063131,Americano,Morning,Sat,Feb,6,2,2/8/2025,01:42.9
13,card,33.72946768,Americano with Milk,Afternoon,Fri,Jun,5,6,6/21/2024,19:19.4
18,card,22.10649298,Espresso,Night,Fri,Jun,5,6,6/21/2024,12:16.1
7,card,37.46296203,Cocoa,Morning,Fri,Oct,5,10,10/18/2024,42:59.2
20,card,37.00804746,Cappuccino,Night,Sat,Jun,6,6,6/8/2024,24:54.3
15,card,34.68170387,Cocoa,Afternoon,Thu,Feb,4,2,2/6/2025,14:49.8
20,card,35.93620803,Cappuccino,Night,Mon,May,1,5,5/6/2024,18:13.0
13,card,34.35226142,Latte,Afternoon,Fri,Oct,5,10,10/11/2024,05:01.4
8,card,23.36604091,Cortado,Morning,Sat,Sep,6,9,9/7/2024,53:03.6
16,card,39.28442684,Latte,Night,Thu,Mar,4,3,3/28/2024,32:44.7
22,card,32.40872782,Latte,Night,Wed,Aug,3,8,8/14/2024,41:33.0
15,card,34.90712692,Latte,Afternoon,Fri,Feb,5,2,2/7/2025,22:13.1
12,card,26.22795224,Americano,Morning,Sat,Mar,6,3,3/8/2025,20:32.4
16,card,26.71015449,Cortado,Afternoon,Wed,Feb,3,2,2/26/2025,17:24.5
17,card,32.57048958,Americano with Milk,Night,Sun,May,7,5,5/19/2024,12:36.3
15,card,26.78757039,Americano,Afternoon,Thu,Nov,4,11,11/7/2024,50:10.6
10,card,33.97348747,Americano with Milk,Morning,Fri,May,5,5,5/17/2024,30:27.6
8,card,25.55769024,Cortado,Morning,Fri,Oct,5,10,10/11/2024,12:20.3
8,card,31.1112177,Americano with Milk,Morning,Tue,Dec,2,12,12/3/2024,24:27.1
11,card,28.97125404,Cortado,Morning,Wed,Apr,3,4,4/3/2024,19:13.6
20,card,35.33765116,Cocoa,Night,Thu,Feb,4,2,2/6/2025,07:47.1
15,card,35.13194691,Latte,Afternoon,Mon,Feb,1,2,2/10/2025,01:52.0
11,card,25.42750635,Americano,Morning,Sat,Jan,6,1,1/11/2025,13:53.9
18,card,34.22872033,Cappuccino,Night,Wed,Jan,3,1,1/8/2025,22:51.6
10,card,34.55289651,Americano with Milk,Morning,Mon,Apr,1,4,4/1/2024,30:43.7
11,card,26.29664685,Americano,Morning,Wed,Feb,3,2,2/19/2025,09:51.0
10,card,27.07508034,Americano,Morning,Wed,Feb,3,2,2/19/2025,09:51.0
21,card,35.56893306,Cappuccino,Night,Tue,Jan,2,1,1/28/2025,13:45.2
7,card,25.85131859,Americano,Morning,Mon,Mar,1,3,3/17/2025,09:50.1
16,card,26.1504145,Americano,Night,Mon,Feb,1,2,2/24/2025,00:44.9
10,card,36.34890773,Hot Chocolate,Morning,Sun,Jun,7,6,6/16/2024,00:38.2
17,card,36.4076034,Latte,Afternoon,Tue,Mar,2,3,3/18/2025,11:45.1
18,card,28.58697538,Americano,Night,Fri,Mar,5,3,3/22/2024,17:03.7
16,card,33.99854129,Latte,Afternoon,Sat,Nov,6,11,11/2/2024,37:05.0
11,card,37.69062139,Cappuccino,Morning,Thu,May,4,5,5/23/2024,10:19.6
14,card,33.75649499,Latte,Afternoon,Wed,Jul,3,7,7/24/2024,18:30.5
10,card,27.07277111,Cortado,Morning,Fri,Oct,5,10,10/4/2024,53:58.6
23,card,36.12746401,Cappuccino,Night,Sat,Jun,6,6,6/22/2024,10:23.0
16,card,34.00976866,Latte,Afternoon,Wed,Oct,3,10,10/16/2024,45:29.5
17,card,21.89685293,Cortado,Night,Wed,Aug,3,8,8/14/2024,10:03.7
21,card,36.97498422,Latte,Night,Sun,Jun,7,6,6/2/2024,30:12.4
10,card,34.71409846,Cocoa,Morning,Mon,Mar,1,3,3/10/2025,50:54.1
18,card,30.14018069,Americano with Milk,Night,Sat,Mar,6,3,3/15/2025,30:36.5
22,card,32.68850665,Americano with Milk,Night,Thu,Jun,4,6,6/13/2024,02:28.4
17,card,23.97835018,Americano,Night,Wed,Aug,3,8,8/14/2024,24:22.8
6,card,35.73790587,Cocoa,Morning,Tue,Nov,2,11,11/5/2024,49:31.6
14,card,30.23073964,Americano with Milk,Afternoon,Sat,Jan,6,1,1/11/2025,15:38.1
15,card,25.24204205,Americano,Afternoon,Mon,Feb,1,2,2/10/2025,07:41.4
20,card,31.82087532,Cappuccino,Night,Thu,Sep,4,9,9/5/2024,30:15.0
14,card,37.12679696,Cappuccino,Afternoon,Sat,Feb,6,2,2/1/2025,35:18.9
14,card,36.47782276,Hot Chocolate,Afternoon,Sat,Nov,6,11,11/9/2024,21:51.6
12,card,24.95596502,Americano,Afternoon,Thu,Oct,4,10,10/24/2024,07:46.6
7,card,36.85541152,Cappuccino,Morning,Sat,Oct,6,10,10/26/2024,52:59.6
8,card,31.15527903,Americano with Milk,Morning,Fri,Feb,5,2,2/7/2025,07:04.7
6,card,37.4169316,Latte,Morning,Mon,Nov,1,11,11/25/2024,54:23.5
19,card,36.41748317,Latte,Night,Tue,Oct,2,10,10/29/2024,54:02.4
18,card,39.00434455,Cappuccino,Night,Sat,Apr,6,4,4/20/2024,27:41.5
18,card,31.98537271,Latte,Night,Mon,Aug,1,8,8/26/2024,54:31.3
8,card,23.87577037,Americano,Morning,Wed,Jul,3,7,7/31/2024,54:45.3
20,card,36.61279729,Cappuccino,Night,Fri,Jun,5,6,6/21/2024,51:00.2
13,card,31.25852905,Latte,Afternoon,Wed,Sep,3,9,9/4/2024,53:31.3
9,card,23.9889363,Americano,Morning,Mon,Aug,1,8,8/26/2024,17:23.2
15,card,40.51160611,Latte,Afternoon,Thu,Apr,4,4,4/11/2024,35:23.1
14,card,32.09428991,Cappuccino,Afternoon,Mon,Aug,1,8,8/5/2024,45:22.5
17,card,21.90891895,Espresso,Afternoon,Mon,Feb,1,2,2/17/2025,19:06.4
9,card,37.20698379,Latte,Morning,Mon,Oct,1,10,10/7/2024,49:36.5
13,card,29.20700084,Cortado,Afternoon,Sun,Apr,7,4,4/7/2024,16:24.9
11,card,25.15623521,Americano,Morning,Thu,Feb,4,2,2/20/2025,24:23.5
12,card,31.45059686,Americano with Milk,Afternoon,Thu,Feb,4,2,2/27/2025,29:48.4
17,card,31.52920654,Americano with Milk,Night,Wed,Jan,3,1,1/22/2025,32:06.5
8,card,27.66872696,Americano with Milk,Morning,Tue,Jul,2,7,7/30/2024,13:43.2
19,card,34.32989077,Hot Chocolate,Night,Thu,Mar,4,3,3/20/2025,55:58.7
21,card,34.05625729,Latte,Night,Sat,Nov,6,11,11/9/2024,43:27.5
19,card,27.04442181,Americano,Night,Thu,Feb,4,2,2/20/2025,57:34.6
12,card,27.27395816,Americano,Afternoon,Mon,May,1,5,5/20/2024,27:13.4
9,card,34.64987612,Hot Chocolate,Morning,Wed,Mar,3,3,3/19/2025,18:39.2
15,card,36.54323545,Hot Chocolate,Afternoon,Sun,Feb,7,2,2/9/2025,15:57.9
8,card,39.96910744,Latte,Morning,Tue,Mar,2,3,3/5/2024,59:52.7
19,card,33.22769403,Hot Chocolate,Night,Fri,Aug,5,8,8/9/2024,03:06.6
12,card,28.80686795,Americano,Morning,Mon,Apr,1,4,4/22/2024,09:16.4
9,card,25.32762463,Cortado,Morning,Sat,Oct,6,10,10/26/2024,41:44.5
11,card,26.92450585,Cortado,Morning,Mon,Dec,1,12,12/2/2024,04:25.2
14,card,38.42532232,Cappuccino,Afternoon,Fri,Apr,5,4,4/19/2024,13:20.9
10,card,34.47798274,Cocoa,Morning,Fri,Mar,5,3,3/7/2025,50:59.5
15,card,17.26901526,Espresso,Afternoon,Fri,Aug,5,8,8/16/2024,19:39.3
16,card,35.2287675,Latte,Afternoon,Wed,Jan,3,1,1/15/2025,35:21.9
14,card,34.7685138,Americano with Milk,Afternoon,Sat,Mar,6,3,3/9/2024,41:06.2
12,card,25.32270776,Americano,Morning,Wed,Mar,3,3,3/19/2025,55:39.8
11,card,33.9513978,Americano with Milk,Morning,Sat,Jun,6,6,6/29/2024,41:26.6
18,card,35.9136002,Hot Chocolate,Night,Thu,Nov,4,11,11/21/2024,01:02.9
10,card,22.63857988,Cortado,Morning,Sat,Sep,6,9,9/21/2024,37:47.2
11,card,27.13322941,Americano,Morning,Sat,Mar,6,3,3/1/2025,27:58.4
21,card,32.25083601,Americano with Milk,Night,Thu,Jun,4,6,6/6/2024,19:30.4
12,card,26.00243675,Americano,Afternoon,Thu,Oct,4,10,10/24/2024,07:46.6
15,card,37.29426319,Cappuccino,Afternoon,Sat,Jan,6,1,1/4/2025,14:10.2
14,card,31.26319079,Latte,Afternoon,Fri,Jul,5,7,7/26/2024,09:56.1
21,card,26.47459849,Cortado,Night,Thu,Jan,4,1,1/16/2025,40:12.5
9,card,36.65968396,Cappuccino,Morning,Fri,Nov,5,11,11/22/2024,03:42.5
9,card,32.73748448,Americano with Milk,Morning,Tue,Apr,2,4,4/30/2024,34:52.2
18,card,35.97870084,Hot Chocolate,Night,Sun,Nov,7,11,11/10/2024,12:53.4
11,card,21.98866337,Espresso,Morning,Tue,Feb,2,2,2/25/2025,02:44.9
21,card,38.78612292,Cappuccino,Night,Fri,May,5,5,5/17/2024,37:52.9
19,card,37.82042312,Latte,Night,Wed,Jun,3,6,6/5/2024,59:53.5
19,card,37.92756455,Cappuccino,Night,Tue,May,2,5,5/7/2024,13:12.2
7,card,31.95385588,Latte,Morning,Tue,Sep,2,9,9/3/2024,41:11.7
7,card,33.67953607,Cappuccino,Morning,Tue,Sep,2,9,9/3/2024,28:12.4
18,card,26.79146256,Americano,Night,Wed,Feb,3,2,2/19/2025,04:00.3
20,card,30.80970822,Americano with Milk,Night,Wed,Jan,3,1,1/22/2025,14:30.7
10,card,26.00398028,Americano,Morning,Mon,Oct,1,10,10/21/2024,25:09.3
12,card,36.04023091,Latte,Afternoon,Fri,Nov,5,11,11/15/2024,57:33.9
23,card,36.5110373,Latte,Night,Tue,Oct,2,10,10/15/2024,15:19.7
19,card,33.11560001,Latte,Night,Thu,Sep,4,9,9/26/2024,21:55.7
19,card,30.37932128,Americano with Milk,Night,Mon,Feb,1,2,2/24/2025,04:34.4
7,card,32.01761638,Latte,Morning,Mon,Sep,1,9,9/2/2024,51:33.1
19,card,34.10079546,Hot Chocolate,Night,Fri,Nov,5,11,11/8/2024,13:32.2
9,card,26.02595308,Americano,Morning,Tue,Feb,2,2,2/25/2025,49:21.1
8,card,26.95163625,Americano,Morning,Thu,Feb,4,2,2/20/2025,17:53.3
15,card,27.18286568,Cortado,Afternoon,Wed,May,3,5,5/15/2024,38:52.3
16,card,29.0817468,Cortado,Afternoon,Fri,Jun,5,6,6/7/2024,47:15.5
8,card,35.16719337,Cappuccino,Morning,Wed,Feb,3,2,2/12/2025,16:57.2
9,card,26.2024147,Americano,Morning,Fri,Oct,5,10,10/11/2024,01:54.9
9,card,33.28206878,Cappuccino,Morning,Sun,Aug,7,8,8/4/2024,18:37.3
18,card,30.66241417,Americano with Milk,Night,Mon,Mar,1,3,3/10/2025,26:42.9
8,card,31.44927202,Latte,Morning,Mon,Sep,1,9,9/9/2024,49:50.7
10,card,32.36406924,Latte,Morning,Sun,Aug,7,8,8/11/2024,53:43.6
22,card,35.43647743,Latte,Night,Thu,Dec,4,12,12/19/2024,08:11.8
13,card,36.53042004,Cappuccino,Afternoon,Fri,Oct,5,10,10/18/2024,52:15.3
8,card,33.23755428,Latte,Morning,Fri,Sep,5,9,9/13/2024,54:15.8
13,card,26.84750822,Americano,Afternoon,Tue,Oct,2,10,10/8/2024,49:04.6
